epoch,step,train_loss
10,76,1576.6363525390625
10,77,1798.6624755859375
10,78,1845.5546875
10,79,2443.93505859375
10,80,1711.89306640625
10,81,2118.740966796875
10,82,1507.2406005859375
10,83,1739.731201171875
10,84,2119.3720703125
10,85,1933.744384765625
10,86,1934.0498046875
10,87,1693.6512451171875
10,88,1704.81884765625
10,89,1563.0865478515625
10,90,1784.3231201171875
10,91,2421.376953125
10,92,1689.7337646484375
10,93,2102.857177734375
10,94,2163.5751953125
10,95,1941.582763671875
10,96,2062.1982421875
10,97,1726.744140625
10,98,1882.4896240234375
10,99,1733.4471435546875
10,100,2281.947998046875
10,101,1600.7137451171875
10,102,1959.793701171875
10,103,2661.15966796875
10,104,1642.3583984375
10,105,2368.345458984375
10,106,1594.625244140625
10,107,2338.988525390625
10,108,2052.209716796875
10,109,1511.84423828125
10,110,2097.2060546875
10,111,2424.310546875
10,112,1561.080322265625
10,113,1581.830078125
10,114,1916.9154052734375
10,115,1834.5697021484375
10,116,2101.921875
10,117,2361.214111328125
10,118,1527.242431640625
10,119,1820.832275390625
10,120,1628.3189697265625
10,121,1495.592041015625
10,122,1675.619140625
10,123,1670.4737548828125
10,124,1938.4281005859375
10,125,2892.0380859375
10,126,1275.0811767578125
10,127,1897.89697265625
10,128,1945.5330810546875
10,129,2446.072265625
10,130,1561.2125244140625
10,131,1641.12060546875
10,132,2124.18505859375
10,133,1754.325927734375
10,134,1939.6290283203125
10,135,1221.571044921875
10,136,2196.409912109375
10,137,1545.4375
10,138,2749.0
10,139,1357.7178955078125
10,140,2254.16162109375
10,141,1351.8665771484375
10,142,2179.010986328125
10,143,1832.454345703125
10,144,2618.490966796875
10,145,1355.012939453125
10,146,1595.197265625
10,147,2377.20068359375
10,148,1637.025390625
10,149,1785.759033203125
10,150,1509.114990234375
10,151,1430.1688232421875
10,152,1764.626708984375
10,153,2593.2509765625
10,154,2449.404052734375
10,155,2444.42333984375
10,156,1962.7374267578125
10,157,1884.8934326171875
10,158,1862.503662109375
10,159,1626.6983642578125
10,160,1757.8013916015625
10,161,1574.244384765625
10,162,2476.46728515625
10,163,1488.7071533203125
10,164,1705.62451171875
10,165,2029.693359375
10,166,2148.282470703125
10,167,2177.54345703125
10,168,1514.6710205078125
10,169,1865.5933837890625
10,170,1731.57373046875
10,171,2086.2421875
10,172,1957.4681396484375
10,173,1430.50439453125
10,174,1559.3343505859375
10,175,2856.40625
10,176,3661.713623046875
10,177,1775.1414794921875
10,178,2046.5455322265625
10,179,1703.8580322265625
10,180,2438.728759765625
10,181,2727.878662109375
10,182,1706.9759521484375
10,183,2011.375
10,184,1686.8980712890625
10,185,2506.088623046875
10,186,1682.2977294921875
10,187,2267.921142578125
10,188,2009.8118896484375
10,189,2541.98583984375
10,190,1485.83203125
10,191,2734.396484375
10,192,1411.3270263671875
10,193,2772.9765625
10,194,2710.04443359375
10,195,2274.679443359375
10,196,1790.344482421875
10,197,2212.906005859375
10,198,2100.69775390625
10,199,2113.841064453125
10,200,944.1665649414062
10,201,2205.078125
10,202,1788.3489990234375
10,203,2162.533935546875
10,204,2936.465576171875
10,205,1432.778564453125
10,206,2268.725341796875
10,207,2428.57568359375
10,208,3166.686279296875
10,209,1960.183349609375
10,210,1483.439453125
10,211,1819.3997802734375
10,212,1300.03369140625
10,213,1965.9605712890625
10,214,2276.772705078125
10,215,1534.697509765625
10,216,1627.070068359375
10,217,2343.2705078125
10,218,1957.61181640625
10,219,2230.2763671875
10,220,1955.199951171875
10,221,1673.117431640625
10,222,1886.8599853515625
10,223,1525.1844482421875
10,224,2035.750732421875
10,225,2271.99267578125
10,226,1704.7138671875
10,227,1944.6129150390625
10,228,1362.1680908203125
10,229,920.2262573242188
10,230,2595.054931640625
10,231,2023.055908203125
10,232,1434.7291259765625
10,233,2086.830322265625
10,234,2261.25
10,235,1226.1068115234375
10,236,2333.869873046875
10,237,2341.876708984375
10,238,1647.488037109375
10,239,1795.223388671875
10,240,1366.6258544921875
10,241,1323.7288818359375
10,242,1857.1832275390625
10,243,2385.801513671875
10,244,2195.0791015625
10,245,1964.599365234375
10,246,1950.5247802734375
10,247,1891.1822509765625
10,248,1676.689208984375
10,249,1886.680908203125
10,250,2098.953125
10,251,1670.6671142578125
10,252,2037.183349609375
10,253,1517.873046875
10,254,2183.2431640625
10,255,1765.083984375
10,256,1845.6883544921875
10,257,2041.563232421875
10,258,1494.0474853515625
10,259,1858.773681640625
10,260,1936.8031005859375
10,261,1382.30908203125
10,262,1210.9398193359375
10,263,1965.177734375
10,264,1575.081787109375
10,265,2272.29248046875
10,266,1251.6993408203125
10,267,1544.2801513671875
10,268,1899.2198486328125
10,269,2218.62890625
10,270,1698.8421630859375
10,271,2076.968017578125
10,272,1859.626220703125
10,273,1414.578125
10,274,1640.81494140625
10,275,1850.5142822265625
10,276,1907.708740234375
10,277,2160.21533203125
10,278,2101.428466796875
10,279,1923.8958740234375
10,280,1557.5072021484375
10,281,2175.857177734375
10,282,2120.419189453125
10,283,1668.3736572265625
10,284,1925.011474609375
10,285,2044.3154296875
10,286,1418.1837158203125
10,287,1559.7242431640625
10,288,2266.18798828125
10,289,1774.8505859375
10,290,2743.132080078125
10,291,1962.046875
10,292,1873.7987060546875
10,293,2596.5234375
10,294,2015.5572509765625
10,295,1883.727783203125
10,296,1871.7745361328125
10,297,1512.0911865234375
10,298,2149.8203125
10,299,1273.670654296875
10,300,1701.9776611328125
10,301,1641.2650146484375
10,302,1966.7088623046875
10,303,2094.069580078125
10,304,2224.62109375
10,305,1979.4404296875
10,306,1801.08837890625
10,307,1790.796630859375
10,308,2566.276123046875
10,309,1794.5086669921875
10,310,1737.517578125
10,311,1508.384521484375
10,312,1799.8704833984375
10,313,1678.4483642578125
10,314,1771.934814453125
10,315,2019.7017822265625
10,316,2537.390869140625
10,317,2347.234130859375
10,318,1688.7374267578125
10,319,1974.61962890625
10,320,1849.31103515625
10,321,1824.1785888671875
10,322,2564.129638671875
10,323,2134.4580078125
10,324,1871.537109375
10,325,1366.731201171875
10,326,1749.9052734375
10,327,2077.19091796875
10,328,1905.0340576171875
10,329,1776.62548828125
10,330,2270.544921875
10,331,1399.90625
10,332,1743.2296142578125
10,333,1448.198974609375
10,334,1266.1673583984375
10,335,2060.905029296875
10,336,1494.7935791015625
10,337,1634.62939453125
10,338,1724.8359375
10,339,1841.15185546875
10,340,2092.388427734375
10,341,1915.53271484375
10,342,1660.5006103515625
10,343,1698.9415283203125
10,344,1286.915771484375
10,345,1739.3385009765625
10,346,1513.8687744140625
10,347,1867.30615234375
10,348,2213.6103515625
10,349,1479.5650634765625
10,350,1921.67529296875
10,351,1707.7720947265625
10,352,2077.131591796875
10,353,1500.16259765625
10,354,1333.1859130859375
10,355,1996.8131103515625
10,356,1681.2354736328125
10,357,2158.3935546875
10,358,1508.84619140625
10,359,2105.499755859375
10,360,1873.9906005859375
10,361,1786.261474609375
10,362,1655.05615234375
10,363,2197.84375
10,364,1396.394287109375
10,365,1762.396240234375
10,366,2448.194580078125
10,367,1693.4852294921875
10,368,2162.327392578125
10,369,1934.3421630859375
10,370,1904.8662109375
10,371,2063.6416015625
10,372,1950.049072265625
10,373,1507.2994384765625
10,374,1590.6693115234375
10,375,1760.87060546875
10,376,1406.7083740234375
10,377,2052.140625
10,378,1705.6947021484375
10,379,1836.269287109375
10,380,1717.4041748046875
10,381,2024.8623046875
10,382,1469.4683837890625
10,383,1482.7510986328125
10,384,1462.4405517578125
10,385,1701.4481201171875
10,386,1605.2305908203125
10,387,1620.3834228515625
10,388,1405.96337890625
10,389,1733.56591796875
10,390,1905.6937255859375
10,391,1596.3765869140625
10,392,1141.7225341796875
10,393,2114.02001953125
10,394,1497.7841796875
10,395,1700.9447021484375
10,396,2165.298583984375
10,397,2227.705322265625
10,398,1898.0277099609375
10,399,2299.11376953125
10,400,1715.0631103515625
10,401,2041.2257080078125
10,402,1479.3853759765625
10,403,2052.730224609375
10,404,1444.0360107421875
10,405,1698.2393798828125
10,406,2023.1058349609375
10,407,1157.419921875
10,408,2112.113037109375
10,409,1691.51123046875
10,410,1822.9793701171875
10,411,1806.2237548828125
10,412,2013.68994140625
10,413,2493.216552734375
10,414,2623.208984375
10,415,2332.293701171875
10,416,1937.15625
10,417,2283.709228515625
10,418,2270.951416015625
10,419,1592.8349609375
10,420,1486.6180419921875
10,421,1852.50244140625
10,422,1899.6590576171875
10,423,1932.31396484375
10,424,1915.027099609375
10,425,1405.317138671875
10,426,1593.2310791015625
10,427,1972.9471435546875
10,428,1824.1307373046875
10,429,1410.5096435546875
10,430,1659.052490234375
10,431,2238.557373046875
10,432,2565.5439453125
10,433,1974.263427734375
10,434,1662.5570068359375
10,435,1768.579833984375
10,436,2302.767822265625
10,437,1686.80615234375
10,438,2359.846435546875
10,439,1552.84814453125
10,440,1892.1708984375
10,441,2189.8232421875
10,442,1489.080322265625
10,443,1407.3433837890625
10,444,1164.728271484375
10,445,1443.2222900390625
10,446,1847.470947265625
10,447,1473.3836669921875
10,448,1777.23193359375
10,449,2130.5859375
10,450,2385.376220703125
10,451,2270.3798828125
10,452,1296.227294921875
10,453,1613.4151611328125
10,454,2239.284423828125
10,455,2327.582763671875
10,456,2812.639892578125
10,457,1619.6038818359375
10,458,2140.437255859375
10,459,2620.22265625
10,460,1304.3724365234375
10,461,2040.227783203125
10,462,2424.0859375
10,463,1511.435302734375
10,464,1846.377197265625
10,465,1732.245849609375
10,466,2046.1759033203125
10,467,1727.5030517578125
10,468,1136.416259765625
10,469,1863.6802978515625
10,470,1799.5887451171875
10,471,1446.9114990234375
10,472,1431.5093994140625
10,473,1547.4112548828125
10,474,1791.6551513671875
10,475,2313.202880859375
10,476,2424.18017578125
10,477,1915.7344970703125
10,478,1872.224609375
10,479,1872.6826171875
10,480,916.30078125
10,481,2029.5859375
10,482,2259.609375
10,483,1790.351806640625
10,484,1786.900634765625
11,0,1471.250732421875
11,1,2593.7744140625
11,2,2089.37646484375
11,3,1637.3583984375
11,4,1548.860107421875
11,5,1961.75146484375
11,6,1931.833740234375
11,7,1399.5362548828125
11,8,2376.954833984375
11,9,2222.000244140625
11,10,2046.4705810546875
11,11,1610.955078125
11,12,1675.18017578125
11,13,2549.24560546875
11,14,2230.048583984375
11,15,1994.8941650390625
11,16,1371.8193359375
11,17,1231.16259765625
11,18,1997.263671875
11,19,1347.36669921875
11,20,1468.1162109375
11,21,2040.841796875
11,22,1666.1051025390625
11,23,1511.265625
11,24,2159.2734375
11,25,2112.3857421875
11,26,1122.06298828125
11,27,1962.2003173828125
11,28,1665.40966796875
11,29,2523.84130859375
11,30,2403.606201171875
11,31,1537.1983642578125
11,32,2321.039306640625
11,33,1985.2720947265625
11,34,1988.4219970703125
11,35,1577.2166748046875
11,36,1556.5496826171875
11,37,1240.936767578125
11,38,1826.8037109375
11,39,2661.64990234375
11,40,2721.0546875
11,41,2049.400146484375
11,42,1474.915283203125
11,43,1715.0377197265625
11,44,2524.64794921875
11,45,1945.157470703125
11,46,2055.776611328125
11,47,1882.5511474609375
11,48,2002.552001953125
11,49,1255.904296875
11,50,2739.936279296875
11,51,2314.68408203125
11,52,2613.6767578125
11,53,1860.41552734375
11,54,1595.2921142578125
11,55,1856.564697265625
11,56,1724.8338623046875
11,57,2219.919677734375
11,58,1404.037841796875
11,59,2351.07958984375
11,60,1372.015869140625
11,61,1355.7435302734375
11,62,2248.477294921875
11,63,1842.2371826171875
11,64,2211.964111328125
11,65,2658.396240234375
11,66,1778.715087890625
11,67,1775.226318359375
11,68,1530.8712158203125
11,69,2044.4049072265625
11,70,1326.1368408203125
11,71,2625.415283203125
11,72,2066.153076171875
11,73,1427.6268310546875
11,74,1332.5462646484375
11,75,2257.47705078125
11,76,1827.762939453125
11,77,1549.2569580078125
11,78,1423.8507080078125
11,79,1654.20556640625
11,80,2100.24658203125
11,81,2445.131591796875
11,82,1368.97607421875
11,83,1725.712646484375
11,84,2043.4962158203125
11,85,1815.9068603515625
11,86,1866.1749267578125
11,87,1759.36328125
11,88,1745.5555419921875
11,89,2666.08251953125
11,90,2022.7432861328125
11,91,2167.013427734375
11,92,1528.96923828125
11,93,1598.9266357421875
11,94,2026.1219482421875
11,95,1153.067138671875
11,96,1267.516845703125
11,97,1711.601806640625
11,98,2280.839599609375
11,99,1817.0196533203125
11,100,1525.0377197265625
11,101,1757.157958984375
11,102,1255.44970703125
11,103,2571.3837890625
11,104,1418.6737060546875
11,105,1219.7408447265625
11,106,2099.198974609375
11,107,1603.779296875
11,108,1678.508544921875
11,109,1914.2646484375
11,110,2076.73681640625
11,111,2151.1875
11,112,1767.6903076171875
11,113,1634.8656005859375
11,114,1664.712158203125
11,115,2061.581787109375
11,116,1776.265869140625
11,117,2099.713623046875
11,118,2618.591552734375
11,119,2305.97802734375
11,120,1347.386474609375
11,121,1933.8310546875
11,122,1709.361572265625
11,123,1170.80419921875
11,124,1518.6787109375
11,125,2744.45458984375
11,126,2447.14013671875
11,127,1276.4095458984375
11,128,1648.2327880859375
11,129,2234.996337890625
11,130,2627.905029296875
11,131,1790.7528076171875
11,132,1180.447265625
11,133,1965.02685546875
11,134,1897.244384765625
11,135,2365.89990234375
11,136,1622.380859375
11,137,1957.052490234375
11,138,2624.206298828125
11,139,1893.047607421875
11,140,1538.4056396484375
11,141,1730.3934326171875
11,142,1742.6776123046875
11,143,1794.0047607421875
11,144,1508.784912109375
11,145,1902.1397705078125
11,146,1858.6453857421875
11,147,1439.65869140625
11,148,1588.309326171875
11,149,2474.1455078125
11,150,1689.602783203125
11,151,2292.1640625
11,152,1890.576416015625
11,153,1610.986328125
11,154,1993.055908203125
11,155,1275.336181640625
11,156,2141.51708984375
11,157,1360.0302734375
11,158,1368.290771484375
11,159,2872.10498046875
11,160,1415.3046875
11,161,2087.0498046875
11,162,1659.852783203125
11,163,1878.88623046875
11,164,1311.589599609375
11,165,1844.4581298828125
11,166,2095.896240234375
11,167,1069.7025146484375
11,168,1856.609619140625
11,169,1712.383056640625
11,170,2713.760009765625
11,171,1640.97900390625
11,172,1628.4859619140625
11,173,1812.4559326171875
11,174,2050.467041015625
11,175,1983.796875
11,176,2616.844970703125
11,177,1937.8546142578125
11,178,2076.01708984375
11,179,1739.3367919921875
11,180,1791.2608642578125
11,181,1670.964599609375
11,182,1693.4813232421875
11,183,2135.91796875
11,184,1845.9132080078125
11,185,1330.79736328125
11,186,2541.77001953125
11,187,1397.0128173828125
11,188,1607.2742919921875
11,189,1466.063720703125
11,190,2402.717529296875
11,191,2076.250244140625
11,192,2001.275634765625
11,193,1641.297119140625
11,194,1546.1219482421875
11,195,1964.5001220703125
11,196,2162.3408203125
11,197,1617.902099609375
11,198,1887.884033203125
11,199,1868.8792724609375
11,200,1599.2193603515625
11,201,1808.9681396484375
11,202,2007.781005859375
11,203,1271.308349609375
11,204,1340.332763671875
11,205,1867.34326171875
11,206,1644.3746337890625
11,207,1783.1536865234375
11,208,2158.214599609375
11,209,1524.4185791015625
11,210,1765.125244140625
11,211,1711.7567138671875
11,212,2099.412841796875
11,213,1605.8778076171875
11,214,2192.45654296875
11,215,2075.135009765625
11,216,1700.0391845703125
11,217,1526.7061767578125
11,218,1458.783447265625
11,219,1371.19482421875
11,220,1470.5308837890625
11,221,1974.482421875
11,222,1634.6796875
11,223,2116.568603515625
11,224,2135.62646484375
11,225,1447.8189697265625
11,226,1581.1500244140625
11,227,1605.602783203125
11,228,1746.262939453125
11,229,1630.14306640625
11,230,2389.60302734375
11,231,2395.34423828125
11,232,2742.662353515625
11,233,2329.515380859375
11,234,1889.220703125
11,235,1768.297119140625
11,236,2165.15771484375
11,237,1929.001220703125
11,238,2105.51318359375
11,239,1791.0035400390625
11,240,1745.1278076171875
11,241,1800.98681640625
11,242,2125.294921875
11,243,1599.347900390625
11,244,1822.64501953125
11,245,2003.1549072265625
11,246,1942.419921875
11,247,2191.49462890625
11,248,2030.90380859375
11,249,2211.54296875
11,250,1723.53955078125
11,251,1416.90673828125
11,252,2111.686279296875
11,253,1618.947509765625
11,254,1931.5887451171875
11,255,1796.6495361328125
11,256,2169.198974609375
11,257,2146.369384765625
11,258,1878.876708984375
11,259,1971.2513427734375
11,260,1801.2891845703125
11,261,1870.9910888671875
11,262,2286.197021484375
11,263,1177.0108642578125
11,264,2276.486083984375
11,265,1499.281982421875
11,266,1728.7786865234375
11,267,2306.455810546875
11,268,1872.9241943359375
11,269,1989.0262451171875
11,270,2207.427490234375
11,271,1672.8511962890625
11,272,1501.6668701171875
11,273,2004.14794921875
11,274,1232.24462890625
11,275,2575.90869140625
11,276,1509.719970703125
11,277,2149.14501953125
11,278,1612.3839111328125
11,279,1560.1741943359375
11,280,1654.20703125
11,281,2382.90869140625
11,282,1732.391357421875
11,283,1552.22705078125
11,284,1495.486083984375
11,285,2615.1328125
11,286,1501.5306396484375
11,287,1761.9827880859375
11,288,1780.677001953125
11,289,2056.863037109375
11,290,1943.9183349609375
11,291,1770.7703857421875
11,292,1485.54296875
11,293,1925.261962890625
11,294,1872.0877685546875
11,295,2165.333740234375
11,296,1560.576171875
11,297,1660.8890380859375
11,298,2240.65283203125
11,299,1630.052001953125
11,300,1883.2427978515625
11,301,1507.802490234375
11,302,1193.2340087890625
11,303,2005.986083984375
11,304,1332.6317138671875
11,305,1264.435546875
11,306,1554.4906005859375
11,307,2115.859130859375
11,308,2705.615478515625
11,309,2029.548095703125
11,310,1774.4989013671875
11,311,1637.731201171875
11,312,1576.4376220703125
11,313,2711.917724609375
11,314,1986.566162109375
11,315,2275.19140625
11,316,2367.53515625
11,317,2349.927490234375
11,318,1687.273681640625
11,319,1895.8934326171875
11,320,2050.704345703125
11,321,2739.1650390625
11,322,1273.139892578125
11,323,1706.24951171875
11,324,1838.2506103515625
11,325,1745.544189453125
11,326,1364.239990234375
11,327,1638.5128173828125
11,328,2422.534912109375
11,329,1963.466064453125
11,330,1745.0274658203125
11,331,1303.147216796875
11,332,1941.425537109375
11,333,2316.476806640625
11,334,1938.969970703125
11,335,1769.1922607421875
11,336,1301.1478271484375
11,337,1527.855224609375
11,338,1651.5650634765625
11,339,2340.92431640625
11,340,1714.1568603515625
11,341,1876.632568359375
11,342,2265.1494140625
11,343,1871.81884765625
11,344,2234.19140625
11,345,2100.46484375
11,346,2503.7119140625
11,347,1811.7908935546875
11,348,2689.943603515625
11,349,1845.17236328125
11,350,1764.073974609375
11,351,1976.8135986328125
11,352,1701.8583984375
11,353,1791.0455322265625
11,354,1234.269287109375
11,355,1451.5443115234375
11,356,2106.5
11,357,1940.211181640625
11,358,1952.02197265625
11,359,2510.05810546875
11,360,2043.4964599609375
11,361,2060.565673828125
11,362,1810.9716796875
11,363,1764.5006103515625
11,364,1532.3194580078125
11,365,1499.806396484375
11,366,2229.495849609375
11,367,1692.4224853515625
11,368,1642.7567138671875
11,369,1956.943603515625
11,370,2428.968994140625
11,371,2419.517822265625
11,372,1412.9547119140625
11,373,1545.0357666015625
11,374,1412.5230712890625
11,375,1604.535888671875
11,376,1324.854248046875
11,377,2048.099365234375
11,378,2074.338623046875
11,379,1788.3431396484375
11,380,1762.55810546875
11,381,2856.769287109375
11,382,1597.1854248046875
11,383,1711.989990234375
11,384,2679.76806640625
11,385,2388.92626953125
11,386,1579.1630859375
11,387,1419.8797607421875
11,388,1263.0931396484375
11,389,1893.4873046875
11,390,1938.3582763671875
11,391,2153.209716796875
11,392,1814.9459228515625
11,393,1260.1591796875
11,394,1375.7418212890625
11,395,2067.784912109375
11,396,1936.384521484375
11,397,2281.51123046875
11,398,1765.3345947265625
11,399,2244.960205078125
11,400,1247.9873046875
11,401,2136.050048828125
11,402,1692.89404296875
11,403,1998.9171142578125
11,404,1582.3336181640625
11,405,1836.04736328125
11,406,2252.885498046875
11,407,2050.474365234375
11,408,1891.91796875
11,409,1958.8427734375
11,410,2471.120361328125
11,411,1692.0518798828125
11,412,2178.694091796875
11,413,1343.94384765625
11,414,1805.081787109375
11,415,2235.931884765625
11,416,1887.8980712890625
11,417,1628.4945068359375
11,418,2666.864990234375
11,419,2376.247802734375
11,420,2374.818359375
11,421,2025.925537109375
11,422,1163.8717041015625
11,423,1688.998046875
11,424,2088.666259765625
11,425,1568.5078125
11,426,2326.177490234375
11,427,2149.04052734375
11,428,2522.807861328125
11,429,1669.103759765625
11,430,2694.4853515625
11,431,2251.035888671875
11,432,1794.0130615234375
11,433,2005.4755859375
11,434,2013.76806640625
11,435,2410.466552734375
11,436,1817.5208740234375
11,437,2233.74462890625
11,438,1893.7584228515625
11,439,2362.242919921875
11,440,2071.1484375
11,441,2572.08203125
11,442,2032.552490234375
11,443,1373.3973388671875
11,444,1925.672119140625
11,445,1468.308349609375
11,446,1588.79248046875
11,447,1460.712890625
11,448,2188.72705078125
11,449,1533.099609375
11,450,1678.5577392578125
11,451,1946.8524169921875
11,452,1700.25390625
11,453,2044.7581787109375
11,454,1770.589599609375
11,455,1839.54052734375
11,456,1963.94873046875
11,457,2047.8846435546875
11,458,1412.1221923828125
11,459,1727.109375
11,460,1755.1123046875
11,461,2218.5615234375
11,462,1593.738037109375
11,463,1399.6749267578125
11,464,1403.6573486328125
11,465,1797.0697021484375
11,466,1663.4638671875
11,467,1383.408447265625
11,468,1714.4844970703125
11,469,2350.232177734375
11,470,1641.548828125
11,471,2353.0546875
11,472,1763.1558837890625
11,473,1543.912353515625
11,474,2150.0478515625
11,475,2475.263427734375
11,476,1815.5911865234375
11,477,2382.922119140625
11,478,1709.0660400390625
11,479,1911.056640625
11,480,1553.81640625
11,481,2298.304931640625
11,482,2761.833984375
11,483,1182.683837890625
11,484,1691.5255126953125
12,0,2316.97412109375
12,1,1441.4224853515625
12,2,2029.0084228515625
12,3,1636.6724853515625
12,4,1774.0926513671875
12,5,1971.821533203125
12,6,2008.35302734375
12,7,1731.070556640625
12,8,2126.908203125
12,9,2422.36328125
12,10,1755.146240234375
12,11,1593.4539794921875
12,12,1848.36865234375
12,13,1468.7586669921875
12,14,1796.0860595703125
12,15,1600.1904296875
12,16,1475.761962890625
12,17,1355.59033203125
12,18,2115.5361328125
12,19,1901.4755859375
12,20,1607.9805908203125
12,21,2141.46875
12,22,2168.41455078125
12,23,1851.9007568359375
12,24,2087.015380859375
12,25,1538.074951171875
12,26,2541.470947265625
12,27,1912.2823486328125
12,28,2587.606689453125
12,29,1327.196533203125
12,30,2030.123291015625
12,31,1882.215087890625
12,32,2036.142578125
12,33,1427.4945068359375
12,34,1227.51806640625
12,35,1977.933349609375
12,36,2456.32958984375
12,37,2080.895263671875
12,38,2019.7415771484375
12,39,2106.510986328125
12,40,2366.312255859375
12,41,2533.66943359375
12,42,2594.662353515625
12,43,2059.9033203125
12,44,1716.16796875
12,45,1625.9912109375
12,46,1810.9322509765625
12,47,1761.9383544921875
12,48,1826.4075927734375
12,49,2616.747802734375
12,50,1541.8946533203125
12,51,1866.4921875
12,52,1459.96875
12,53,1810.9454345703125
12,54,1816.3387451171875
12,55,1248.8096923828125
12,56,1445.136474609375
12,57,1546.4754638671875
12,58,1778.1431884765625
12,59,1938.7425537109375
12,60,1469.828125
12,61,1507.6953125
12,62,1818.2215576171875
12,63,2007.8880615234375
12,64,2232.495849609375
12,65,2144.22412109375
12,66,1274.84228515625
12,67,2008.1893310546875
12,68,2315.792724609375
12,69,1544.9307861328125
12,70,2120.96435546875
12,71,1497.6578369140625
12,72,1161.338134765625
12,73,1905.4346923828125
12,74,1315.257568359375
12,75,2034.0123291015625
12,76,1575.0440673828125
12,77,2509.723876953125
12,78,1812.379150390625
12,79,2097.495849609375
12,80,1617.7525634765625
12,81,1825.7918701171875
12,82,1521.6927490234375
12,83,2121.12060546875
12,84,1887.2921142578125
12,85,2071.511962890625
12,86,1731.6947021484375
12,87,1895.218994140625
12,88,1659.859375
12,89,1318.613525390625
12,90,1353.7523193359375
12,91,1345.304931640625
12,92,1303.497802734375
12,93,1937.739990234375
12,94,1692.4990234375
12,95,2556.474609375
12,96,1517.9500732421875
12,97,2376.15380859375
12,98,1709.4539794921875
12,99,1944.9493408203125
12,100,1419.021484375
12,101,1958.255615234375
12,102,1760.5643310546875
12,103,1282.754150390625
12,104,1342.985107421875
12,105,1662.0872802734375
12,106,2105.137939453125
12,107,1951.03369140625
12,108,1785.0689697265625
12,109,1576.22216796875
12,110,2216.783203125
12,111,2513.441162109375
12,112,1719.83251953125
12,113,1542.04638671875
12,114,2034.387939453125
12,115,1492.0523681640625
12,116,1910.2093505859375
12,117,1814.088134765625
12,118,2142.241455078125
12,119,1931.121337890625
12,120,2149.202880859375
12,121,3107.012451171875
12,122,1856.7667236328125
12,123,1482.28515625
12,124,1905.3433837890625
12,125,1532.63525390625
12,126,2093.294189453125
12,127,1800.618408203125
12,128,2243.450927734375
12,129,1441.5140380859375
12,130,1979.99365234375
12,131,2258.14453125
12,132,1373.766845703125
12,133,1661.03125
12,134,2129.543212890625
12,135,2373.6142578125
12,136,2047.2071533203125
12,137,2014.7418212890625
12,138,1849.4302978515625
12,139,1699.8621826171875
12,140,1844.93310546875
12,141,2012.1705322265625
12,142,1493.8487548828125
12,143,1511.4620361328125
12,144,2187.91845703125
12,145,2221.470947265625
12,146,2229.1943359375
12,147,1770.9940185546875
12,148,1396.668701171875
12,149,2692.204345703125
12,150,1600.559326171875
12,151,2429.2333984375
12,152,2044.515625
12,153,1920.5933837890625
12,154,2018.4112548828125
12,155,2015.38623046875
12,156,2302.12158203125
12,157,1587.7750244140625
12,158,2464.708740234375
12,159,1510.17236328125
12,160,1836.4537353515625
12,161,1970.841552734375
12,162,1208.211669921875
12,163,1903.519287109375
12,164,1885.79833984375
12,165,1859.61865234375
12,166,1938.142578125
12,167,2137.911865234375
12,168,1675.0703125
12,169,2458.161865234375
12,170,2686.5751953125
12,171,1704.345947265625
12,172,1379.3651123046875
12,173,1977.712646484375
12,174,2200.045166015625
12,175,2267.791259765625
12,176,1581.3043212890625
12,177,1429.9307861328125
12,178,2178.53271484375
12,179,970.9202880859375
12,180,2293.3134765625
12,181,1802.717041015625
12,182,2209.922119140625
12,183,2335.417236328125
12,184,1922.09521484375
12,185,1878.259765625
12,186,1759.5260009765625
12,187,2044.3902587890625
12,188,2421.10888671875
12,189,2485.930419921875
12,190,1480.1868896484375
12,191,1196.61572265625
12,192,1678.291259765625
12,193,1465.07080078125
12,194,1955.175537109375
12,195,2461.552734375
12,196,1927.1966552734375
12,197,1816.6707763671875
12,198,2624.14306640625
12,199,2307.314697265625
12,200,1787.3677978515625
12,201,2219.188232421875
12,202,2299.546875
12,203,1890.9971923828125
12,204,1785.47802734375
12,205,1447.8828125
12,206,1563.83642578125
12,207,2210.468994140625
12,208,2096.99609375
12,209,2344.666748046875
12,210,2579.2275390625
12,211,1888.2249755859375
12,212,1524.620849609375
12,213,1788.5274658203125
12,214,1239.119140625
12,215,2853.99169921875
12,216,1824.736083984375
12,217,1591.2625732421875
12,218,1308.38671875
12,219,1796.473388671875
12,220,1376.190185546875
12,221,1827.4107666015625
12,222,2016.6390380859375
12,223,2564.224365234375
12,224,1725.76318359375
12,225,2363.650390625
12,226,1345.214599609375
12,227,1710.457275390625
12,228,1717.8624267578125
12,229,1900.4365234375
12,230,2272.893310546875
12,231,2201.311767578125
12,232,2231.683837890625
12,233,1957.6680908203125
12,234,2010.318603515625
12,235,1829.123046875
12,236,1656.6134033203125
12,237,1769.66650390625
12,238,2160.14501953125
12,239,1782.216552734375
12,240,1077.93359375
12,241,2798.5791015625
12,242,2619.130126953125
12,243,1563.5491943359375
12,244,2059.0361328125
12,245,1746.802978515625
12,246,2192.533447265625
12,247,1285.0621337890625
12,248,1642.361572265625
12,249,1624.1221923828125
12,250,2080.140380859375
12,251,1306.07568359375
12,252,1238.597412109375
