epoch,step,train_loss
8,129,1114.8985595703125
8,130,1863.14306640625
8,131,1659.575439453125
8,132,1654.95654296875
8,133,1755.03271484375
8,134,1680.9425048828125
8,135,2351.517333984375
8,136,2565.389404296875
8,137,1529.9813232421875
8,138,1842.546875
8,139,2029.8629150390625
8,140,1648.5416259765625
8,141,2753.990478515625
8,142,2204.146240234375
8,143,2023.75732421875
8,144,1515.00048828125
8,145,1764.89208984375
8,146,2156.059326171875
8,147,1481.841796875
8,148,1657.0810546875
8,149,1366.0234375
8,150,1972.09375
8,151,1800.157958984375
8,152,1516.5013427734375
8,153,1385.19873046875
8,154,2310.613037109375
8,155,2124.789794921875
8,156,2155.6396484375
8,157,1689.41650390625
8,158,1794.252197265625
8,159,1634.9593505859375
8,160,1846.0140380859375
8,161,1949.2874755859375
8,162,1779.390380859375
8,163,1977.7362060546875
8,164,1900.3634033203125
8,165,2109.060302734375
8,166,2155.713134765625
8,167,2118.846435546875
8,168,2007.883544921875
8,169,1721.32275390625
8,170,2458.66650390625
8,171,2020.0494384765625
8,172,2026.5068359375
8,173,1455.31494140625
8,174,1365.687744140625
8,175,1637.7156982421875
8,176,2360.175537109375
8,177,1690.1802978515625
8,178,2043.5186767578125
8,179,2080.53564453125
8,180,1551.765380859375
8,181,1978.2454833984375
8,182,2367.646728515625
8,183,2016.43994140625
8,184,2173.177978515625
8,185,1915.08154296875
8,186,1713.658447265625
8,187,1871.3287353515625
8,188,1513.2877197265625
8,189,2088.11083984375
8,190,1755.8197021484375
8,191,1715.064208984375
8,192,2036.529296875
8,193,3046.32861328125
8,194,1544.6351318359375
8,195,1786.3529052734375
8,196,2098.233154296875
8,197,1495.281982421875
8,198,1920.9215087890625
8,199,1421.6055908203125
8,200,1853.7493896484375
8,201,2077.18115234375
8,202,1536.9482421875
8,203,1539.8568115234375
8,204,1649.28271484375
8,205,1586.2181396484375
8,206,1730.3255615234375
8,207,1382.0093994140625
8,208,1712.833740234375
8,209,2043.2017822265625
8,210,1952.404541015625
8,211,2497.97216796875
8,212,1580.3934326171875
8,213,1507.00341796875
8,214,1595.3985595703125
8,215,1807.701416015625
8,216,1583.60205078125
8,217,2588.96142578125
8,218,1734.5665283203125
8,219,2092.578125
8,220,2131.84765625
8,221,1805.2374267578125
8,222,2424.532958984375
8,223,1929.6771240234375
8,224,2020.7518310546875
8,225,1691.8780517578125
8,226,1696.266357421875
8,227,1527.148193359375
8,228,1409.6146240234375
8,229,1994.262451171875
8,230,1526.75634765625
8,231,1687.336669921875
8,232,1431.6473388671875
8,233,1482.2646484375
8,234,1470.677001953125
8,235,2364.939453125
8,236,1801.583251953125
8,237,1382.8624267578125
8,238,1675.1134033203125
8,239,1732.3060302734375
8,240,1171.275634765625
8,241,2410.450927734375
8,242,2523.42236328125
8,243,1766.0609130859375
8,244,1547.38623046875
8,245,2374.154296875
8,246,1798.597412109375
8,247,1922.41552734375
8,248,1306.6513671875
8,249,2122.3193359375
8,250,1917.5703125
8,251,1979.636474609375
8,252,1977.448974609375
8,253,2155.27392578125
8,254,2207.49365234375
8,255,1383.2265625
8,256,2021.44482421875
8,257,1827.7332763671875
8,258,2090.206787109375
8,259,1532.6556396484375
8,260,1712.900634765625
8,261,1929.9417724609375
8,262,2375.970458984375
8,263,1885.23681640625
8,264,1722.5928955078125
8,265,1985.5687255859375
8,266,2369.02392578125
8,267,1329.32470703125
8,268,1859.0823974609375
8,269,1652.7237548828125
8,270,2033.2220458984375
8,271,2332.625
8,272,2013.851318359375
8,273,2225.43798828125
8,274,2088.506591796875
8,275,2278.735107421875
8,276,2066.257080078125
8,277,1504.572265625
8,278,2930.830810546875
8,279,1465.0655517578125
8,280,2128.582763671875
8,281,1982.72509765625
8,282,1564.8677978515625
8,283,1847.5118408203125
8,284,1535.9337158203125
8,285,2350.02734375
8,286,2126.056640625
8,287,2070.599365234375
8,288,1203.3963623046875
8,289,1846.5689697265625
8,290,2158.0703125
8,291,1684.491943359375
8,292,1651.728515625
8,293,2142.378173828125
8,294,1983.1640625
8,295,1599.9466552734375
8,296,1645.6854248046875
8,297,1428.22998046875
8,298,1636.223876953125
8,299,2400.38623046875
8,300,2805.622802734375
8,301,1326.3365478515625
8,302,2254.967529296875
8,303,2178.39404296875
8,304,1448.8367919921875
8,305,2452.9765625
8,306,2079.68505859375
8,307,2006.3646240234375
8,308,1794.620849609375
8,309,2183.455810546875
8,310,3155.2880859375
8,311,1711.964599609375
8,312,1937.23583984375
8,313,1975.0220947265625
8,314,1984.09326171875
8,315,1409.398681640625
8,316,1515.1580810546875
8,317,2330.090576171875
8,318,1612.283447265625
8,319,1787.352294921875
8,320,1605.3936767578125
8,321,1735.2728271484375
8,322,1926.396484375
8,323,1482.1458740234375
8,324,1961.2552490234375
8,325,1584.6290283203125
8,326,2278.162841796875
8,327,1647.8502197265625
8,328,2020.806640625
8,329,1751.8031005859375
8,330,1931.2418212890625
8,331,1691.2044677734375
8,332,1281.8726806640625
8,333,2749.866455078125
8,334,2137.54541015625
8,335,1655.5599365234375
8,336,1595.1787109375
8,337,2270.210693359375
8,338,2253.914306640625
8,339,1744.7054443359375
8,340,2215.143310546875
8,341,2620.76513671875
8,342,1602.92626953125
8,343,1635.199951171875
8,344,1519.3822021484375
8,345,1605.001953125
8,346,2259.236083984375
8,347,2050.8876953125
8,348,1796.39306640625
8,349,1412.5328369140625
8,350,2054.803955078125
8,351,1904.2255859375
8,352,1674.687744140625
8,353,2031.383056640625
8,354,2212.045654296875
8,355,2073.819091796875
8,356,2040.552490234375
8,357,1980.0550537109375
8,358,1225.26025390625
8,359,2205.769775390625
8,360,1892.079345703125
8,361,1708.4447021484375
8,362,1876.4757080078125
8,363,1998.7606201171875
8,364,2082.76611328125
8,365,2991.125
8,366,1672.98583984375
8,367,1715.3583984375
8,368,1841.543212890625
8,369,1603.2318115234375
8,370,1682.87890625
8,371,1712.5179443359375
8,372,1894.9405517578125
8,373,2448.033935546875
8,374,2202.84765625
8,375,1484.930908203125
8,376,1331.873779296875
8,377,1832.4949951171875
8,378,2297.969970703125
8,379,1412.2054443359375
8,380,2047.906494140625
8,381,2996.26806640625
8,382,2569.190185546875
8,383,2485.171630859375
8,384,1633.906494140625
8,385,1945.58740234375
8,386,2036.24462890625
8,387,1845.2947998046875
8,388,2773.24755859375
8,389,1691.6219482421875
8,390,1655.1943359375
8,391,1492.5050048828125
8,392,1927.8143310546875
8,393,1988.7606201171875
8,394,2046.5667724609375
8,395,2277.03369140625
8,396,1620.9935302734375
8,397,2543.175048828125
8,398,2722.621826171875
8,399,2818.436767578125
8,400,2319.80224609375
8,401,1767.2227783203125
8,402,1937.0555419921875
8,403,1585.8388671875
8,404,2540.529052734375
8,405,1536.7421875
8,406,2064.63427734375
8,407,2422.90771484375
8,408,1827.1046142578125
8,409,1356.654541015625
8,410,1708.7249755859375
8,411,1967.68115234375
8,412,1882.228515625
8,413,1724.85791015625
8,414,2390.79150390625
8,415,2948.033935546875
8,416,1168.6143798828125
8,417,1396.6339111328125
8,418,1527.966796875
8,419,1754.607666015625
8,420,1887.13134765625
8,421,2226.0400390625
8,422,1830.7501220703125
8,423,1865.348876953125
8,424,1940.019287109375
8,425,1227.8563232421875
8,426,1958.0384521484375
8,427,1674.6051025390625
8,428,1866.466552734375
8,429,1983.3521728515625
8,430,1467.1143798828125
8,431,1831.71875
8,432,1569.3101806640625
8,433,1382.9849853515625
8,434,1523.2584228515625
8,435,1316.229248046875
8,436,1176.0538330078125
8,437,2239.714599609375
8,438,2157.93115234375
8,439,1716.5203857421875
8,440,2811.163330078125
8,441,1607.5274658203125
8,442,1967.047119140625
8,443,1488.2593994140625
8,444,2215.408935546875
8,445,1981.416259765625
8,446,1893.4205322265625
8,447,2186.151611328125
8,448,1501.00439453125
8,449,1110.4952392578125
8,450,2053.149658203125
8,451,2281.669189453125
8,452,2194.760498046875
8,453,2176.40673828125
8,454,2022.972412109375
8,455,1615.5323486328125
8,456,2402.937255859375
8,457,2286.870361328125
8,458,2229.11767578125
8,459,2218.923095703125
8,460,1432.2724609375
8,461,1834.94482421875
8,462,2286.92578125
8,463,2368.11669921875
8,464,2275.69091796875
8,465,2168.428466796875
8,466,1351.84375
8,467,2101.288330078125
8,468,1923.6229248046875
8,469,1888.169189453125
8,470,2328.140380859375
8,471,1445.8143310546875
8,472,2705.998046875
8,473,1450.3890380859375
8,474,2039.4962158203125
8,475,1851.103271484375
8,476,1685.356201171875
8,477,1815.873046875
8,478,2204.925048828125
8,479,1600.6324462890625
8,480,1976.0823974609375
8,481,1484.0887451171875
8,482,1496.2486572265625
8,483,1897.162109375
8,484,1699.13525390625
9,0,1712.7406005859375
9,1,1621.591064453125
9,2,1614.286376953125
9,3,2088.45458984375
9,4,1786.5408935546875
9,5,1916.005126953125
9,6,1958.1776123046875
9,7,2040.83447265625
9,8,1065.2567138671875
9,9,2139.445556640625
9,10,2045.3216552734375
9,11,2123.5068359375
9,12,2781.533935546875
9,13,2233.57470703125
9,14,2221.679443359375
9,15,2104.2255859375
9,16,2228.740478515625
9,17,1784.5989990234375
9,18,2623.864990234375
9,19,1969.0526123046875
9,20,1693.0252685546875
9,21,1634.56298828125
9,22,2178.693359375
9,23,1475.338134765625
9,24,1566.9036865234375
9,25,2305.75927734375
9,26,2107.9296875
9,27,1997.891845703125
9,28,2646.834228515625
9,29,1131.6439208984375
9,30,1702.5732421875
9,31,1585.3326416015625
9,32,2267.767333984375
9,33,1475.08154296875
9,34,1260.8724365234375
9,35,2512.51318359375
9,36,1446.4583740234375
9,37,2056.88720703125
9,38,2082.921875
9,39,1538.2724609375
9,40,1641.04150390625
9,41,1844.4488525390625
9,42,2120.404052734375
9,43,2528.2578125
9,44,1637.56494140625
9,45,1584.9080810546875
9,46,1743.8460693359375
9,47,2236.9150390625
9,48,1753.885009765625
9,49,1991.8509521484375
9,50,2893.704833984375
9,51,2043.107421875
9,52,1994.8740234375
9,53,2133.015380859375
9,54,1854.9671630859375
9,55,2210.84716796875
9,56,1534.0498046875
9,57,1827.109619140625
9,58,2195.033447265625
9,59,1381.66650390625
9,60,1956.1041259765625
9,61,1776.992431640625
9,62,1743.048095703125
9,63,1635.0977783203125
9,64,1999.543212890625
9,65,2326.072509765625
9,66,1825.2099609375
9,67,2004.099609375
9,68,2854.110595703125
9,69,1551.6649169921875
9,70,2366.0478515625
9,71,1837.04443359375
9,72,1390.261474609375
9,73,2347.440185546875
9,74,2288.540771484375
9,75,1804.887451171875
9,76,1760.03076171875
9,77,1940.4024658203125
9,78,2019.7313232421875
9,79,1821.5694580078125
9,80,2003.3031005859375
9,81,2040.5511474609375
9,82,2089.199951171875
9,83,2001.1134033203125
9,84,1479.4654541015625
9,85,1602.7313232421875
9,86,2041.7005615234375
9,87,2193.873291015625
9,88,2013.6885986328125
9,89,2091.1337890625
9,90,1116.930419921875
9,91,1853.0849609375
9,92,2289.29345703125
9,93,1505.0360107421875
9,94,2715.44873046875
9,95,2478.651611328125
9,96,2278.19140625
9,97,1469.6280517578125
9,98,1573.755126953125
9,99,1762.4371337890625
9,100,1603.0899658203125
9,101,1980.4454345703125
9,102,2101.63525390625
9,103,1737.1229248046875
9,104,1851.90576171875
9,105,1607.0228271484375
9,106,1730.2830810546875
9,107,1747.2174072265625
9,108,2654.1640625
9,109,2271.278564453125
9,110,2356.59521484375
9,111,1697.5611572265625
9,112,1465.7476806640625
9,113,1940.534912109375
9,114,1540.0540771484375
9,115,2115.824951171875
9,116,2190.68017578125
9,117,1545.2022705078125
9,118,2824.46337890625
9,119,1752.48046875
9,120,2165.142822265625
9,121,1309.2589111328125
9,122,2045.5675048828125
9,123,3454.625
9,124,1907.6162109375
9,125,2099.07080078125
9,126,1607.68212890625
9,127,1894.916259765625
9,128,2076.769287109375
9,129,2505.55615234375
9,130,1563.58447265625
9,131,1529.2265625
9,132,2130.45556640625
9,133,1293.1435546875
9,134,2512.607421875
9,135,2159.962158203125
9,136,1445.606201171875
9,137,1924.982177734375
9,138,1977.2496337890625
9,139,2221.97265625
9,140,1920.2679443359375
9,141,1833.8345947265625
9,142,1476.0289306640625
9,143,1475.8336181640625
9,144,1358.877197265625
9,145,2036.86669921875
9,146,1332.125244140625
9,147,1514.7896728515625
9,148,1776.2696533203125
9,149,1635.138671875
9,150,1617.1710205078125
9,151,1569.82470703125
9,152,2641.017333984375
9,153,1675.305908203125
9,154,1494.2664794921875
9,155,1756.1451416015625
9,156,1810.763671875
9,157,1999.488037109375
9,158,1752.2628173828125
9,159,1619.5538330078125
9,160,2305.513916015625
9,161,2032.8165283203125
9,162,1733.7896728515625
9,163,1591.661376953125
9,164,1715.72412109375
9,165,1664.3612060546875
9,166,1563.5384521484375
9,167,1608.192138671875
9,168,1971.617919921875
9,169,1846.136962890625
9,170,1356.311279296875
9,171,1709.35302734375
9,172,1811.3551025390625
9,173,1810.1138916015625
9,174,1657.08740234375
9,175,1525.72607421875
9,176,1260.6246337890625
9,177,2226.6240234375
9,178,1743.9759521484375
9,179,1336.4036865234375
9,180,2151.123779296875
9,181,1130.4569091796875
9,182,1715.9791259765625
9,183,1974.898193359375
9,184,1982.5689697265625
9,185,1421.7568359375
9,186,1368.6502685546875
9,187,2145.2861328125
9,188,1461.771240234375
9,189,2147.34521484375
9,190,2000.0335693359375
9,191,1950.83837890625
9,192,1323.5274658203125
9,193,1538.0391845703125
9,194,1940.892822265625
9,195,2662.144287109375
9,196,1711.9862060546875
9,197,1984.4818115234375
9,198,1190.34423828125
9,199,1904.5799560546875
9,200,1607.724609375
9,201,1974.7623291015625
9,202,1674.513427734375
9,203,2247.187744140625
9,204,1477.5380859375
9,205,1745.9783935546875
9,206,2011.274169921875
9,207,1639.8431396484375
9,208,1576.1588134765625
9,209,1779.7840576171875
9,210,2094.341064453125
9,211,1490.68017578125
9,212,1914.8099365234375
9,213,1699.5218505859375
9,214,2458.922119140625
9,215,1524.285888671875
9,216,1382.0093994140625
9,217,1780.0330810546875
9,218,2874.711181640625
9,219,2228.509521484375
9,220,2019.6881103515625
9,221,1807.021728515625
9,222,1499.6334228515625
9,223,2260.613037109375
9,224,1754.5943603515625
9,225,1982.1263427734375
9,226,1675.072509765625
9,227,2122.372802734375
9,228,1472.6380615234375
9,229,1694.6910400390625
9,230,1654.034912109375
9,231,2126.45703125
9,232,1969.400634765625
9,233,1067.9996337890625
9,234,2100.399658203125
9,235,2336.414306640625
9,236,1569.1324462890625
9,237,1827.8294677734375
9,238,1446.9034423828125
9,239,2084.474609375
9,240,1793.9603271484375
9,241,1294.6766357421875
9,242,1988.102783203125
9,243,1511.7486572265625
9,244,2171.212646484375
9,245,1920.4287109375
9,246,2299.98046875
9,247,2130.110107421875
9,248,1329.166015625
9,249,1785.5687255859375
9,250,2089.569091796875
9,251,1694.9716796875
9,252,1936.4993896484375
9,253,1835.5477294921875
9,254,1647.963134765625
9,255,2150.850341796875
9,256,2203.611083984375
9,257,1540.2830810546875
9,258,2238.87548828125
9,259,1636.6666259765625
9,260,1883.9417724609375
9,261,1789.9359130859375
9,262,1594.610107421875
9,263,1428.8841552734375
9,264,2092.173095703125
9,265,1981.532470703125
9,266,2009.7344970703125
9,267,2066.21728515625
9,268,1981.906494140625
9,269,2255.20458984375
9,270,1680.810791015625
9,271,1992.1202392578125
9,272,2625.393798828125
9,273,1673.6065673828125
9,274,1779.33056640625
9,275,2317.38818359375
9,276,2059.803466796875
9,277,2214.6318359375
9,278,1722.836181640625
9,279,2651.73681640625
9,280,1362.2396240234375
9,281,2063.65283203125
9,282,1980.1771240234375
9,283,1816.5458984375
9,284,2974.673583984375
9,285,2002.109619140625
9,286,2219.931884765625
9,287,2038.6300048828125
9,288,2342.1416015625
9,289,1524.6173095703125
9,290,2192.48681640625
9,291,1569.7525634765625
9,292,2404.71875
9,293,1805.2662353515625
9,294,1998.931396484375
9,295,2309.678466796875
9,296,1951.0787353515625
9,297,2051.455322265625
9,298,1510.3760986328125
9,299,2242.4677734375
9,300,2164.733642578125
9,301,1499.042724609375
9,302,1480.6719970703125
9,303,2276.1240234375
9,304,1731.283447265625
9,305,1929.923828125
9,306,2206.86767578125
9,307,1929.6939697265625
9,308,2971.406494140625
9,309,1412.4862060546875
9,310,2415.486083984375
9,311,1634.0562744140625
9,312,1406.4085693359375
9,313,2042.8126220703125
9,314,1618.642822265625
9,315,1994.818603515625
9,316,1719.23779296875
9,317,1846.043701171875
9,318,1499.697265625
9,319,1553.051513671875
9,320,1728.8643798828125
9,321,1730.2332763671875
9,322,1526.78955078125
9,323,1525.7821044921875
9,324,3336.43408203125
9,325,2112.029052734375
9,326,1633.3321533203125
9,327,2109.428466796875
9,328,1864.0338134765625
9,329,1190.041259765625
9,330,1676.96484375
9,331,2160.56494140625
9,332,1049.2523193359375
9,333,1279.027587890625
9,334,2239.720947265625
9,335,1891.7205810546875
9,336,2287.515380859375
9,337,1762.910888671875
9,338,1486.2808837890625
9,339,1786.087646484375
9,340,1832.8543701171875
9,341,2242.749267578125
9,342,1657.25146484375
9,343,1466.02392578125
9,344,1602.16259765625
9,345,2069.491943359375
9,346,2015.09912109375
9,347,1941.64208984375
9,348,2142.58984375
9,349,2234.300048828125
9,350,1800.0284423828125
9,351,2513.268310546875
9,352,2447.332275390625
9,353,1787.39208984375
9,354,1591.6553955078125
9,355,1403.097900390625
9,356,1689.7362060546875
9,357,1886.03125
9,358,2328.499755859375
9,359,1834.6065673828125
9,360,1499.558349609375
9,361,1363.5018310546875
9,362,1769.4515380859375
9,363,1376.50390625
9,364,1803.8590087890625
9,365,1685.4635009765625
9,366,1927.7918701171875
9,367,1156.1632080078125
9,368,2042.1763916015625
9,369,2462.871826171875
9,370,1397.5015869140625
9,371,1573.0599365234375
9,372,1884.9173583984375
9,373,1525.0704345703125
9,374,2601.5166015625
9,375,2242.81396484375
9,376,1567.68798828125
9,377,1498.984619140625
9,378,1661.021728515625
9,379,1735.427490234375
9,380,2112.947998046875
9,381,1793.092041015625
9,382,1337.4158935546875
9,383,2224.43017578125
9,384,1549.18359375
9,385,1981.4500732421875
9,386,1978.6893310546875
9,387,1266.3016357421875
9,388,2148.866943359375
9,389,1736.717041015625
9,390,2382.43017578125
9,391,1820.0965576171875
9,392,1904.406494140625
9,393,2060.862060546875
9,394,1577.15185546875
9,395,1748.1011962890625
9,396,2274.247314453125
9,397,1507.02783203125
9,398,2341.027099609375
9,399,1750.534912109375
9,400,2512.518798828125
9,401,2311.0244140625
9,402,1792.3544921875
9,403,2535.76806640625
9,404,2498.201416015625
9,405,1713.3538818359375
9,406,2303.400146484375
9,407,1909.863037109375
9,408,2023.9637451171875
9,409,2054.65283203125
9,410,1227.4833984375
9,411,1790.666015625
9,412,1761.49951171875
9,413,1941.0731201171875
9,414,1701.7332763671875
9,415,1370.0670166015625
9,416,1214.319580078125
9,417,1677.347412109375
9,418,1918.6024169921875
9,419,2144.142822265625
9,420,1617.5296630859375
9,421,1501.3287353515625
9,422,2244.813720703125
9,423,2058.4599609375
9,424,1913.25927734375
9,425,2298.607177734375
9,426,2207.968994140625
9,427,2092.173583984375
9,428,1803.05126953125
9,429,1364.04296875
9,430,2049.99755859375
9,431,2132.94140625
9,432,1943.0989990234375
9,433,1914.4696044921875
9,434,2671.060791015625
9,435,1660.9564208984375
9,436,2691.030029296875
9,437,2246.5869140625
9,438,1874.4599609375
9,439,1778.056396484375
9,440,2305.02880859375
9,441,1590.1690673828125
9,442,1613.3917236328125
9,443,1786.9405517578125
9,444,1243.802734375
9,445,2717.482421875
9,446,2229.423095703125
9,447,1447.0616455078125
9,448,1528.9371337890625
9,449,1963.5765380859375
9,450,2142.2783203125
9,451,1606.2413330078125
9,452,2413.711669921875
9,453,2754.395263671875
9,454,1757.4190673828125
9,455,1342.1414794921875
9,456,1684.8702392578125
9,457,1945.3929443359375
9,458,1432.9404296875
9,459,1769.860595703125
9,460,2704.22314453125
9,461,2374.52734375
9,462,2124.13330078125
9,463,1695.6875
9,464,1719.6116943359375
9,465,2008.4593505859375
9,466,1740.2518310546875
9,467,1907.462158203125
9,468,2012.635009765625
9,469,1853.736572265625
9,470,2391.11572265625
9,471,1782.6199951171875
9,472,1852.74462890625
9,473,2817.8974609375
9,474,2833.430908203125
9,475,2418.6630859375
9,476,2728.97021484375
9,477,1269.4876708984375
9,478,2139.424560546875
9,479,1273.5469970703125
9,480,1914.511474609375
9,481,2194.421630859375
9,482,1696.8433837890625
9,483,1686.0426025390625
9,484,1873.787353515625
10,0,2222.729248046875
10,1,1505.5892333984375
10,2,2335.223876953125
10,3,1649.3695068359375
10,4,1299.3802490234375
10,5,1537.59716796875
10,6,2253.6796875
10,7,1653.3311767578125
10,8,2272.63671875
10,9,1366.44091796875
10,10,1545.3292236328125
10,11,1948.38623046875
10,12,2145.38720703125
10,13,1589.3858642578125
10,14,1516.418701171875
10,15,2312.119384765625
10,16,2244.9306640625
10,17,1349.76806640625
10,18,1913.8673095703125
10,19,1764.284912109375
10,20,1871.6556396484375
10,21,2315.224609375
10,22,1392.6541748046875
10,23,1632.974853515625
10,24,1914.822265625
10,25,2049.4677734375
10,26,1604.9637451171875
10,27,1994.48046875
10,28,2839.28466796875
10,29,1911.3790283203125
10,30,2258.10986328125
10,31,1888.1746826171875
10,32,2128.408203125
10,33,1692.18310546875
10,34,2076.677734375
10,35,2089.846435546875
10,36,1222.7867431640625
10,37,1775.164306640625
10,38,2409.39892578125
10,39,2718.135986328125
10,40,1773.9375
10,41,1874.5909423828125
10,42,1577.2657470703125
10,43,1670.9827880859375
10,44,2543.623291015625
10,45,2073.355224609375
10,46,2453.16943359375
10,47,2690.052490234375
10,48,2650.654296875
10,49,1885.857421875
10,50,1407.90185546875
10,51,2045.125
10,52,1525.92529296875
10,53,1624.5552978515625
10,54,1411.323974609375
10,55,2340.925048828125
10,56,1978.33837890625
10,57,1739.7734375
10,58,1581.7689208984375
10,59,1938.42529296875
10,60,2591.04443359375
10,61,2027.8046875
10,62,1664.482666015625
10,63,1875.99560546875
10,64,1843.0926513671875
10,65,1548.822021484375
10,66,1231.179931640625
10,67,1752.6474609375
10,68,1439.3511962890625
10,69,1970.19287109375
10,70,1675.1630859375
10,71,1624.2530517578125
10,72,1690.1300048828125
10,73,1420.5224609375
10,74,1588.3851318359375
10,75,2165.691650390625
10,76,1379.73095703125
10,77,2070.92578125
10,78,2081.596435546875
10,79,1450.4093017578125
10,80,2578.47021484375
10,81,2419.10498046875
10,82,2141.96142578125
10,83,1787.1947021484375
10,84,1610.117919921875
10,85,2528.9990234375
10,86,1941.660888671875
10,87,1912.72021484375
10,88,1257.09619140625
10,89,2347.271484375
10,90,1970.9930419921875
10,91,1940.5072021484375
10,92,1716.3426513671875
10,93,1984.9268798828125
10,94,2040.77490234375
10,95,1437.560302734375
10,96,1995.8087158203125
10,97,2015.083984375
10,98,1610.837158203125
10,99,1705.091552734375
10,100,1760.61328125
10,101,2074.041015625
10,102,1464.404052734375
10,103,1869.5032958984375
10,104,2271.897216796875
10,105,2345.803466796875
10,106,1863.51171875
10,107,1790.55859375
10,108,2199.677490234375
10,109,1773.027587890625
10,110,1393.2489013671875
10,111,1783.4765625
10,112,2052.273193359375
10,113,1325.272216796875
10,114,1722.8057861328125
10,115,1629.8138427734375
10,116,2842.685546875
10,117,1449.91748046875
10,118,2771.803466796875
10,119,1966.1702880859375
10,120,1866.739990234375
10,121,2090.5947265625
10,122,1335.8013916015625
10,123,1964.3699951171875
10,124,2212.64599609375
10,125,1705.972412109375
10,126,1314.6148681640625
10,127,2042.8890380859375
10,128,2577.2490234375
10,129,1639.406494140625
10,130,1794.962646484375
10,131,2578.09521484375
10,132,1712.5074462890625
10,133,1617.7430419921875
10,134,1953.193603515625
10,135,1861.320068359375
10,136,2216.2724609375
10,137,1372.78466796875
10,138,2182.6572265625
10,139,1841.8231201171875
10,140,1269.544921875
10,141,1450.1837158203125
10,142,3329.519287109375
10,143,2104.971435546875
10,144,1368.26025390625
10,145,1302.1480712890625
10,146,1362.999755859375
10,147,2470.9609375
10,148,2834.90625
10,149,1847.7271728515625
10,150,2083.8896484375
10,151,1692.9583740234375
10,152,1407.0357666015625
10,153,1856.08056640625
10,154,2581.734375
10,155,1523.718505859375
10,156,1747.1431884765625
10,157,1778.3914794921875
10,158,2795.498046875
10,159,1406.3082275390625
10,160,1688.3209228515625
10,161,1645.990478515625
10,162,2245.94970703125
10,163,1457.1368408203125
10,164,1775.3153076171875
10,165,2087.528076171875
10,166,1560.939697265625
10,167,2368.181396484375
10,168,2534.216552734375
10,169,2432.282470703125
10,170,2089.86865234375
10,171,1560.398681640625
10,172,1367.253662109375
10,173,1704.133056640625
10,174,2177.580078125
10,175,2683.1162109375
10,176,1953.107177734375
10,177,2338.468994140625
10,178,1702.4840087890625
10,179,1740.87353515625
10,180,2625.216796875
10,181,2198.506103515625
10,182,2476.404052734375
10,183,2131.6494140625
10,184,2031.0491943359375
10,185,1619.282958984375
10,186,1705.0052490234375
10,187,1817.884033203125
10,188,1717.060546875
10,189,1654.039306640625
10,190,1931.1195068359375
10,191,1234.4639892578125
10,192,1718.668701171875
10,193,1458.3912353515625
10,194,2124.177490234375
10,195,1925.676513671875
10,196,1705.246826171875
10,197,1558.0653076171875
10,198,1833.997314453125
10,199,1549.619384765625
10,200,1659.9080810546875
10,201,2100.377685546875
10,202,1886.08837890625
10,203,1793.80419921875
10,204,2330.302001953125
10,205,1857.433349609375
10,206,1659.052001953125
10,207,2700.69677734375
10,208,2000.777099609375
10,209,1776.12744140625
10,210,2916.406494140625
10,211,1974.9185791015625
10,212,1783.6068115234375
10,213,2024.4921875
10,214,1259.4306640625
10,215,1594.0242919921875
10,216,1561.169921875
10,217,1923.517578125
10,218,1711.241943359375
10,219,2461.94140625
10,220,1504.8624267578125
10,221,1749.060546875
10,222,1685.7640380859375
10,223,1828.9815673828125
10,224,1554.463134765625
10,225,1558.5697021484375
10,226,1653.562744140625
10,227,2227.866455078125
10,228,2121.1484375
10,229,1646.53466796875
10,230,2026.208251953125
10,231,1881.5184326171875
10,232,1912.4815673828125
10,233,2044.937255859375
10,234,1791.313232421875
10,235,1684.97021484375
10,236,2350.8759765625
10,237,2109.70703125
10,238,1733.4818115234375
10,239,2334.16552734375
10,240,2102.444580078125
10,241,1983.1185302734375
10,242,2441.39453125
10,243,1459.435546875
10,244,1496.0560302734375
10,245,2074.168212890625
10,246,1512.629150390625
10,247,1831.0263671875
10,248,889.09130859375
10,249,1812.0029296875
10,250,1877.8668212890625
10,251,2203.856201171875
10,252,2121.384765625
10,253,2053.84375
10,254,1679.0599365234375
10,255,1353.60205078125
10,256,1864.73291015625
10,257,1842.1766357421875
10,258,2224.57568359375
10,259,1797.603759765625
10,260,1909.3265380859375
10,261,2553.349609375
10,262,1622.697509765625
10,263,1528.5921630859375
10,264,1996.2808837890625
10,265,1633.6866455078125
10,266,2194.074462890625
10,267,1599.8021240234375
10,268,2131.12109375
10,269,2153.972412109375
10,270,1865.379638671875
10,271,1654.247314453125
10,272,1775.5482177734375
10,273,2039.181884765625
10,274,1854.134033203125
10,275,1799.1824951171875
10,276,1853.11962890625
10,277,2043.1512451171875
10,278,1989.5479736328125
10,279,2753.288330078125
10,280,2059.948486328125
10,281,2028.9661865234375
10,282,1489.5709228515625
10,283,1539.1993408203125
10,284,2137.07275390625
10,285,1884.673095703125
10,286,2093.90234375
10,287,1723.2962646484375
10,288,1571.364990234375
10,289,2535.896728515625
10,290,1691.671875
10,291,1571.055419921875
10,292,1853.55712890625
10,293,2014.1485595703125
10,294,3006.604248046875
10,295,2098.997802734375
10,296,2436.87255859375
10,297,2069.817138671875
10,298,1923.680908203125
10,299,1249.6307373046875
10,300,1785.7291259765625
10,301,2450.26220703125
